date,name,ruling,party,url,subject,statement_text,true_false,true,false,half_truth,pants_on_fire
2011-06-05,Sarah Palin,Mostly False,Republican,/truth-o-meter/statements/2011/jun/06/sarah-palin/was-trash-talking-british-part-paul-reveres-ride/,Pundits ; History ; ,"Part of his ride was to warn the British that were already there that, Hey, youre not going to succeed. 
",False,0.0,1.0,0.0,0.0
2011-06-05,Austan Goolsbee,Mostly True,Democrat,/truth-o-meter/statements/2011/jun/06/austan-goolsbee/austan-goolsbee-says-current-recovery-beats-job-cr/,This Week - ABC News ; History ; Economy ; ,"
	Over the last 15 months, weve added more than 2 million jobs in the private sector. Thats far in excess of what it was in the comparable period after the last recession.",True,1.0,0.0,0.0,0.0
2011-06-05,Austan Goolsbee,Mostly True,Democrat,/truth-o-meter/statements/2011/jun/06/austan-goolsbee/austan-goolsbee-says-manufacturing-jobs-growing-fa/,This Week - ABC News ; History ; Economy ; ,"
	Manufacturing is having its best employment year in almost 15 years.",True,1.0,0.0,0.0,0.0
2011-06-03, National Republican Congressional Committee,Mostly False,Republican,/truth-o-meter/statements/2011/jun/03/national-republican-congressional-committee/nrcc-robocall-debt-ceiling-spending-cuts/,Federal Budget ; Deficit ; ,"
	Democratic Reps. Cicilline, Boswell, Carnahan and Critz demanded that Congress vote to increase the nations debt limit without making any spending cuts.",False,0.0,1.0,0.0,0.0
2011-06-02,Mitt Romney,Pants on Fire!,Republican,/truth-o-meter/statements/2011/jun/03/mitt-romney/mitt-romney-says-barack-obama-traveled-around-glob/,Foreign Policy ; ,"
	A few months into office, (President Barack Obama) traveled around the globe to apologize for America.",False,0.0,1.0,0.0,1.0
2011-05-31,Sarah Palin,Pants on Fire!,Republican,/truth-o-meter/statements/2011/jun/03/sarah-palin/palin-claims-loss-gulf-oil-production-gulf-will-co/,Regulation ; Oil Spill ; Energy ; ,"
	Were going to be looking at $8 billion a day that were going to be pouring into foreign countries in order to import that make-up fuel that were going to need to take the place of what we could have gotten out of the gulf.",False,0.0,1.0,0.0,1.0
2011-05-31,Sarah Palin,Mostly False,Republican,/truth-o-meter/statements/2011/jun/03/sarah-palin/palin-claims-gulf-oil-drilling-moratorium-responsi/,Regulation ; Oil Spill ; Energy ; ,"
	We are looking at 150,000 barrels (of oil) per day less next year, and 200,000 barrels per day less being able to be developed from the gulf the year after because of the moratorium on new drilling enacted by the Obama administration.",False,0.0,1.0,0.0,0.0
2011-06-02,Mitt Romney,Pants on Fire!,Republican,/truth-o-meter/statements/2011/jun/02/mitt-romney/mitt-romney-says-us-only-inches-away-ceasing-be-fr/,Regulation ; Economy ; ,"
	We are only inches away from ceasing to be a free market economy.",False,0.0,1.0,0.0,1.0
2011-06-01,Steny Hoyer,Half-True,Democrat,/truth-o-meter/statements/2011/jun/02/steny-hoyer/steny-hoyer-says-george-w-bush-inherited-56-trilli/,History ; Federal Budget ; Deficit ; ,"
	We went from a $5.6 trillion surplus that George Bush inherited to over ... $11-plus trillion debt when George Bush left office.",Half-True,0.0,0.0,1.0,0.0
2011-05-29,Tim Pawlenty,Half-True,Republican,/truth-o-meter/statements/2011/jun/01/tim-pawlenty/pawlenty-says-half-medicare-deficit-spending/,This Week - ABC News ; Medicare ; ,"
	Medicare only has about 50 percent of it paid for by either premiums or payroll taxes, and the rest is deficit spending ... or debt spending.",Half-True,0.0,0.0,1.0,0.0
2011-05-31,Sarah Palin,False,Republican,/truth-o-meter/statements/2011/jun/01/sarah-palin/sarah-palin-says-obama-has-accumulated-more-debt-p/,History ; Federal Budget ; Deficit ; ,"
	Look at the debt that has been accumulated in the last two years. Its more debt under this president than all those other presidents combined.",False,0.0,1.0,0.0,0.0
2011-05-29,Debbie Wasserman Schultz,False,Democrat,/truth-o-meter/statements/2011/jun/01/debbie-wasserman-schultz/debbie-wasserman-schultz-says-ryan-medicare-plan-w/,Medicare ; Health Care ; Federal Budget ; Corrections and Updates ; ,"<div style=""margin: 0px; background-color: transparent;"">
	The Medicare proposal by Rep. Paul Ryan, R-Wis., would allow insurance companies to deny you coverage and drop you for pre-existing conditions.</div>
",False,0.0,1.0,0.0,0.0
2011-05-26,Steve Moore,Mostly False,None,/truth-o-meter/statements/2011/may/31/steve-moore/wall-street-journals-steve-moore-says-us-taxes-wer/,Taxes ; History ; ,"
	In the late 1980s, the U.S. was nearly the lowest-taxed nation in the world, and a quarter century later were nearly the highest.",False,0.0,1.0,0.0,0.0
2011-05-24,Barbara  Boxer,Half-True,Democrat,/truth-o-meter/statements/2011/may/30/barbara-boxer/barbara-boxer-says-medicare-overhead-far-lower-pri/,Medicare ; Health Care ; ,"Theres a 1.5 percent to 2 percent overhead in Medicare. The insurance companies have a 20 percent to 30 percent overhead.
",Half-True,0.0,0.0,1.0,0.0
2011-05-25,Debbie Wasserman Schultz,Half-True,Democrat,/truth-o-meter/statements/2011/may/27/debbie-wasserman-schultz/did-health-care-law-add-12-years-solvency-medicare/,Medicare ; Health Care ; Federal Budget ; ,"
	The Democratic health care law added 12 years of solvency to Medicare.",Half-True,0.0,0.0,1.0,0.0
2011-05-24,Sergio Marchionne,Half-True,None,/truth-o-meter/statements/2011/may/26/sergio-marchionne/ceo-says-chrysler-group-now-square-american-taxpay/,Regulation ; Financial Regulation ; Corporations ; ,"
	Less than two years ago, we made a commitment to repay the U.S. . . .taxpayers in full, and today we made good on that promise.",Half-True,0.0,0.0,1.0,0.0
2011-05-22, Democratic National Committee,Half-True,None,/truth-o-meter/statements/2011/may/26/democratic-national-committee/tim-pawlenty-eliminated-health-insurance-33000-min/,Health Care ; ,"
	Says that Tim Pawlenty eliminated health insurance for 33,000 to 35,000 people when he was governor of Minnesota.",Half-True,0.0,0.0,1.0,0.0
2011-05-17, The Agenda Project,Mostly True,None,/truth-o-meter/statements/2011/may/25/agenda-project/throw-granny-cliff-ad-says-paul-ryan-plan-would-pr/,Medicare ; Health Care ; Federal Budget ; ,"
	The Paul Ryan budget proposal would privatize Medicare.",True,1.0,0.0,0.0,0.0
2011-05-17, The Agenda Project,False,None,/truth-o-meter/statements/2011/may/25/agenda-project/throw-granny-cliff-asks-what-country-would-be-with/,Medicare ; Health Care ; Federal Budget ; ,"
	The Paul Ryan budget proposal would leave the country without Medicare.",False,0.0,1.0,0.0,0.0
2011-05-23,Tim Pawlenty,Half-True,Republican,/truth-o-meter/statements/2011/may/24/tim-pawlenty/tim-pawlenty-says-minnesota-governor-he-kept-state/,Taxes ; States ; State Finances ; History ; ,"
	For decades before I was elected, governors tried and failed to get Minnesota out of the top 10 highest-taxed states in the country. I actually did it.",Half-True,0.0,0.0,1.0,0.0
2011-05-16, AmeriPAC,Half-True,None,/truth-o-meter/statements/2011/may/24/ameripac/group-opposed-light-bulb-law-claims-consumers-are-/,Regulation ; Energy ; Consumer Safety ; ,"
	Compact fluorescent light bulbs are toxic and not environmentally friendly.",Half-True,0.0,0.0,1.0,0.0
2011-05-18, Crossroads GPS,Pants on Fire!,Republican,/truth-o-meter/statements/2011/may/23/crossroads-gps/unions-dont-have-comply-obamacare-says-crossroads-/,Unions ; Health Care ; ,"
	Unions dont have to comply with Obamacare.",False,0.0,1.0,0.0,1.0
2011-05-23,Scott Brown,Full Flop,Republican,/truth-o-meter/statements/2011/may/23/scott-brown/did-scott-brown-flip-flop-supporting-paul-ryans-bu/,Medicare ; Federal Budget ; Deficit ; ,"
	On whether he would vote for the budget proposed by Rep. Paul Ryan, R-Wis.",,,,,
2011-05-16, AmeriPAC,Mostly False,None,/truth-o-meter/statements/2011/may/23/ameripac/conservative-pac-claims-new-government-regulations/,Regulation ; Energy ; ,"
	The new light bulbs will cost roughly six times the cost of the light bulbs we now use.",False,0.0,1.0,0.0,0.0
2011-05-17,Amy Kremer,Half-True,Tea Party member,/truth-o-meter/statements/2011/may/20/amy-kremer/tea-party-express-amy-kremer-says-current-tax-reve/,The Colbert Report ; Taxes ; Social Security ; Medicare ; Federal Budget ; Deficit ; ,"
	We bring in enough tax revenue to service our debt, pay for Medicare and Medicaid and Social Security, and then still have about $300 (billion) or $400 billion left over.",Half-True,0.0,0.0,1.0,0.0
2011-05-16, Chain email,Pants on Fire!,None,/truth-o-meter/statements/2011/may/20/chain-email/conservative-group-claims-new-law-would-require-pe/,Regulation ; Energy ; ,"
	Next year, you will be mandated by federal law to get rid of your existing light bulbs.",False,0.0,1.0,0.0,1.0
2011-05-16, AmeriPAC,Pants on Fire!,None,/truth-o-meter/statements/2011/may/20/ameripac/conservative-pac-claims-democrats-banned-incandesc/,Regulation ; Energy ; Consumer Safety ; ,"
	The Democrats have already voted to ban our conventional light bulbs ... in favor of dangerous fluorescent light bulbs.",False,0.0,1.0,0.0,1.0
2011-05-03,Nancy  Pelosi,Pants on Fire!,Democrat,/truth-o-meter/statements/2011/may/19/nancy-pelosi/nancy-pelosi-posts-questionable-chart-debt-accumul/,History ; Federal Budget ; Deficit ; ,"Promotes a chart saying that Barack Obama has increased the debt by 16 percent, compared to George W. Bush, who increased it by 115 percent.
",False,0.0,1.0,0.0,1.0
2011-05-17,Newt Gingrich,Full Flop,Republican,/truth-o-meter/statements/2011/may/18/newt-gingrich/did-newt-gingrich-flip-flop-supporting-paul-ryans-/,Medicare ; Federal Budget ; ,"
	On supporting the budget proposed by Rep. Paul Ryan",,,,,
2011-05-16,Paul Ryan,Mostly True,Republican,/truth-o-meter/statements/2011/may/18/paul-ryan/paul-ryan-says-barack-obama-wants-top-tax-rate-448/,Taxes ; ,"
	On taxes, President Barack Obama wants to raise the top rate to 44.8 percent.",True,1.0,0.0,0.0,0.0
2011-05-16,Nancy  Pelosi,False,Democrat,/truth-o-meter/statements/2011/may/17/nancy-pelosi/nancy-pelosi-says-more-jobs-created-obamas-first-y/,History ; Economy ; ,"
	In the first year of the Obama administration, more jobs were created in the private sector than in the eight years of the Bush administration.",False,0.0,1.0,0.0,0.0
2011-05-15,Newt Gingrich,Half-True,Republican,/truth-o-meter/statements/2011/may/16/newt-gingrich/newt-gingrich-defends-calling-barack-obama-food-st/,Hunger ; Families ; Economy ; ,"
	President Barack Obama deserves to be called the most successful food stamp president in American history because 47 million Americans are on food stamps.",Half-True,0.0,0.0,1.0,0.0
2011-05-10,Barack Obama,Mostly False,Democrat,/truth-o-meter/statements/2011/may/16/barack-obama/obama-says-border-fence-now-basically-complete/,Immigration ; ,"The (border) fence is now basically complete.
",False,0.0,1.0,0.0,0.0
2011-05-12,Laura Ingraham,False,None,/truth-o-meter/statements/2011/may/16/laura-ingraham/laura-ingraham-says-massachusetts-health-plan-wild/,Pundits ; Polls and Public Opinion ; Health Care ; ,"The Massachusetts health care plan is wildly unpopular among state residents.
",False,0.0,1.0,0.0,0.0
2011-05-12,Mitt Romney,Pants on Fire!,Republican,/truth-o-meter/statements/2011/may/13/mitt-romney/romney-calls-obamas-health-care-law-government-tak/,Health Care ; ,"
	President Obamas health care law represents a government takeover of health care.",False,0.0,1.0,0.0,1.0
2011-05-10,Sherrod Brown,Mostly False,Democrat,/truth-o-meter/statements/2011/may/12/sherrod-brown/sherrod-brown-says-elderly-account-two-thirds-medi/,Health Care ; Federal Budget ; Children ; ,"
	About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.",False,0.0,1.0,0.0,0.0
2011-05-11,Newt Gingrich,False,Republican,/truth-o-meter/statements/2011/may/11/newt-gingrich/newt-gingrich-inaccurate-budget-debt-claims-video-/,Federal Budget ; Economy ; Deficit ; ,"<div style=""background-color: transparent;"">
	For four years, we balanced the budget and paid off $405 billion in debt.</div>",False,0.0,1.0,0.0,0.0
2011-05-11,Newt Gingrich,False,Republican,/truth-o-meter/statements/2011/may/11/newt-gingrich/gingrich-unemployment-rate-claim-target/,Jobs ; Job Accomplishments ; ,"
	During his time as House speaker, unemployment came down from 5.6 percent to under 4 (percent).",False,0.0,1.0,0.0,0.0
2011-05-10,Barack Obama,False,Democrat,/truth-o-meter/statements/2011/may/11/barack-obama/barack-obama-says-us-has-doubled-exports-during-hi/,Trade ; Economy ; ,"
	Under President Barack Obama, the United States has doubled our exports.",False,0.0,1.0,0.0,0.0
2011-05-10,John Boehner,False,Republican,/truth-o-meter/statements/2011/may/11/john-boehner/john-boehner-says-bush-tax-cuts-created-8-million-/,Taxes ; Jobs ; History ; Economy ; ,"<div style=""background-color: transparent;"">
	The Bush tax cuts created about 8 million jobs over the first 10 years that they were in existence. Weve lost about 5 million of those jobs during this recession.</div>",False,0.0,1.0,0.0,0.0
2011-05-10,Barack Obama,True,Democrat,/truth-o-meter/statements/2011/may/11/barack-obama/obama-says-deportation-criminals-70-percent-under-/,Immigration ; ,"The Obama administration increased the deportation of illegal immigrants convicted of crimes by 70 percent.
",True,1.0,0.0,0.0,0.0
2011-05-10,Barack Obama,True,Democrat,/truth-o-meter/statements/2011/may/10/barack-obama/obama-says-border-patrol-has-doubled-number-agents/,Immigration ; ,"The Border Patrol has 20,000 agents &ndash; more than twice as many as there were in 2004.
",True,1.0,0.0,0.0,0.0
2011-05-08,Doris Kearns Goodwin,False,None,/truth-o-meter/statements/2011/may/10/doris-kearns-goodwin/doris-kearns-goodwin-says-no-us-combat-deaths-unde/,Military ; History ; Foreign Policy ; ,"<div style=""background-color: transparent;"">
	During the Eisenhower Administration, not a single soldier &hellip; died in combat.</div>",False,0.0,1.0,0.0,0.0
2011-05-02, Bloggers,Half-True,None,/truth-o-meter/statements/2011/may/09/blog-posting/bloggers-say-nancy-pelosi-2006-said-getting-bin-la/,Terrorism ; Military ; Homeland Security ; ,"
	Wrote that in 2006, Nancy Pelosi said she didnt think capturing Osama bin Laden makes us any safer, but in 2011 called his killing historic.",Half-True,0.0,0.0,1.0,0.0
2011-05-05,Tim Pawlenty,Mostly True,Republican,/truth-o-meter/statements/2011/may/06/tim-pawlenty/tim-pawlenty-quotes-obamas-words-health-care-iowa-/,Health Care ; ,"
	On the night of the Iowa caucuses, Obama promised the nation that he would do health care reform focused on cost containment, he opposed an individual mandate, and he said he was going to do it with Republicans.",True,1.0,0.0,0.0,0.0
2011-05-05,Gary Johnson,Mostly True,Libertarian,/truth-o-meter/statements/2011/may/06/gary-johnson/gary-johnson-says-us-has-highest-corporate-income-/,Taxes ; ,"
	We have the highest corporate income tax in the world right now.",True,1.0,0.0,0.0,0.0
2011-05-01,Barack Obama,Half-True,Democrat,/truth-o-meter/statements/2011/may/05/barack-obama/barack-obama-says-bin-laden-had-declared-war-again/,Terrorism ; Military ; Foreign Policy ; ,"
	Bin Laden had declared war against Pakistan.",Half-True,0.0,0.0,1.0,0.0
2011-05-03,Gerry Connolly,Mostly True,Democrat,/truth-o-meter/statements/2011/may/05/gerry-connolly/gerry-connolly-says-us-owns-3-percent-worlds-oil-c/,Energy ; ,"
	America owns 3 percent of the worlds oil but consumes 25 percent of its global reserves.",True,1.0,0.0,0.0,0.0
2011-05-01,David Stockman,True,Republican,/truth-o-meter/statements/2011/may/04/david-stockman/former-reagan-budget-director-says-ryans-plan-save/,This Week - ABC News ; Social Security ; Military ; Medicare ; Federal Budget ; Deficit ; ,"
	Rep. Paul Ryans budget proposal cuts nothing from Medicare, Social Security or defense in the next two to three years, and in three years, he does not cut one dime from the debt.",True,1.0,0.0,0.0,0.0
2011-05-01,Arianna Huffington,Mostly True,None,/truth-o-meter/statements/2011/may/04/arianna-huffington/arianna-huffington-says-unemployment-gains-are-act/,This Week - ABC News ; Pundits ; Jobs ; Economy ; ,"Says although the unemployment rate seems to be improving, it does not reflect real job creation -- its caused by a shrinking of the actual labor force.
",True,1.0,0.0,0.0,0.0
2011-04-27,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2011/may/03/donald-trump/trump-said-us-doesnt-build-bridges-anymore/,Infrastructure ; ,"
	We dont have bridges being built in the United States.",Half-True,0.0,0.0,1.0,0.0
2011-04-27,Dan Boren,Half-True,Democrat,/truth-o-meter/statements/2011/may/03/dan-boren/rep-dan-boren-says-most-domestic-oil-produced-smal/,Energy ; Corporations ; ,"
	A vast majority of the production in the United States comes from small independent oil and gas companies.",Half-True,0.0,0.0,1.0,0.0
2011-04-14,Barack Obama,Full Flop,Democrat,/truth-o-meter/statements/2011/apr/29/barack-obama/obama-regrets-2006-vote-against-raising-debt-limit/,Federal Budget ; ,"
	On whether the federal debt limit should be raised",,,,,
2011-04-27,Barack Obama,False,Democrat,/truth-o-meter/statements/2011/apr/28/barack-obama/barack-obama-says-birth-certificate-drowned-out-bu/,Obama Birth Certificate ; Federal Budget ; Deficit ; ,"
	Says stories about his birth certificate drowned out media coverage of the Republican and White House budget plans the week of April 11.",False,0.0,1.0,0.0,0.0
2011-04-25,John Boehner,False,Republican,/truth-o-meter/statements/2011/apr/28/john-boehner/john-boehner-says-obama-took-exactly-none-his-own-/,Federal Budget ; Deficit ; ,"<div style=""background-color: transparent;"">
	President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.</div>",False,0.0,1.0,0.0,0.0
2011-04-27,Donald Trump,Pants on Fire!,Republican,/truth-o-meter/statements/2011/apr/27/donald-trump/donal-trump-says-kuwait-never-paid-us-back-ousting/,Military ; History ; Foreign Policy ; ,"
	After the U.S.-led military alliance ejected Saddam Husseins forces from Kuwait in 1991, the Kuwaitis never paid us.",False,0.0,1.0,0.0,1.0
2011-04-27,Donald Trump,Pants on Fire!,Republican,/truth-o-meter/statements/2011/apr/27/donald-trump/trump-says-recent-cnn-poll-shows-him-competitive-c/,Polls and Public Opinion ; ,"
	CNN did a poll recently where Obama and I are statistically tied.",False,0.0,1.0,0.0,1.0
2011-04-18,Paul Krugman,True,None,/truth-o-meter/statements/2011/apr/25/paul-krugman/paul-krugman-said-large-majorities-favor-higher-ta/,Taxes ; Pundits ; Polls and Public Opinion ; Medicare ; Federal Budget ; ,"Large majorities of the public oppose major changes to Medicare and favor higher taxes on the wealthy.
",True,1.0,0.0,0.0,0.0
2011-04-14,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2011/apr/25/donald-trump/donald-trump-says-iraq-has-second-biggest-oilfield/,Foreign Policy ; Energy ; ,"
	Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.",True,1.0,0.0,0.0,0.0
2011-04-16,Herman Cain,False,Republican,/truth-o-meter/statements/2011/apr/22/herman-cain/herman-cain-says-china-holds-26-percent-us-debt/,Foreign Policy ; Federal Budget ; Deficit ; ,"
	China holds 26 percent of the U.S. debt.",False,0.0,1.0,0.0,0.0
2011-04-15,Bill Maher,False,Independent,/truth-o-meter/statements/2011/apr/20/bill-maher/bill-maher-says-gop-proposal-would-limit-seniors-1/,Pundits ; Medicare ; Health Care ; Federal Budget ; ,"Under a proposal by Rep. Paul Ryan, people on Medicare will only have $15,000 from the federal government to spend on their health care.
",False,0.0,1.0,0.0,0.0
2011-04-18, Democratic Congressional Campaign Committee,Pants on Fire!,Democrat,/truth-o-meter/statements/2011/apr/20/democratic-congressional-campaign-committee/democrats-say-republicans-voted-end-medicare-and-c/,Retirement ; Medicare ; ,"
	Seniors will have to find $12,500 for health care because Republicans voted to end Medicare.",False,0.0,1.0,0.0,1.0
2011-04-15,Chris  Hayes,Half-True,None,/truth-o-meter/statements/2011/apr/19/chris-hayes/journalist-chris-hayes-says-average-american-pays-/,Taxes ; Pundits ; ,"According to David Cay Johnston, the average American pays about 22 percent of their income to federal taxes. The richest 400 Americans &hellip; pay about 16 percent of their income to federal taxes.
",Half-True,0.0,0.0,1.0,0.0
2011-04-17,Joe Walsh,False,Republican,/truth-o-meter/statements/2011/apr/19/joe-walsh/rep-joe-walsh-said-every-time-weve-cut-taxes-reven/,This Week - ABC News ; Taxes ; Federal Budget ; Economy ; ,"Every time weve cut taxes, revenues have gone up, the economy has grown.
",False,0.0,1.0,0.0,0.0
2011-04-13,Barack Obama,Mostly True,Democrat,/truth-o-meter/statements/2011/apr/18/barack-obama/president-obama-says-republican-medicare-plan-woul/,Medicare ; ,"
	The Republican budget plan says that 10 years from now, if youre a 65-year-old whos eligible for Medicare, you should have to pay nearly $6,400 more than you would today.",True,1.0,0.0,0.0,0.0
2011-04-13,Michele Bachmann,False,Republican,/truth-o-meter/statements/2011/apr/18/michele-bachmann/michele-bachmann-says-top-1-percent-pay-40-percent/,Taxes ; Federal Budget ; ,"
	The top 1 percent of income-earners pay about 40 percent of all taxes into the federal government.",False,0.0,1.0,0.0,0.0
2011-04-14,Reince Priebus,Half-True,Republican,/truth-o-meter/statements/2011/apr/18/reince-priebus/reince-priebus-says-americans-pay-more-taxes-groce/,Taxes ; Economy ; ,"
	Americans will pay more in taxes in 2011 than they will spend on groceries, clothing and shelter combined.",Half-True,0.0,0.0,1.0,0.0
2011-04-13,Peter DeFazio,False,Democrat,/truth-o-meter/statements/2011/apr/15/peter-defazio/peter-defazio-says-medicare-passed-virtually-no-re/,Medicare ; History ; Health Care ; ,"
	Medicare passed with virtually no Republican support.",False,0.0,1.0,0.0,0.0
2011-04-10,Chris Van Hollen,Mostly True,Democrat,/truth-o-meter/statements/2011/apr/15/chris-van-hollen/chris-van-hollen-says-gop-has-demanded-deep-cuts-e/,This Week - ABC News ; Science ; Health Care ; Federal Budget ; Education ; ,"
	The Republicans have demanded deep cuts in education. Theyve demanded cuts in cancer research and other research to find cures and treatments to diseases.",True,1.0,0.0,0.0,0.0
2011-04-13,Barack Obama,Half-True,Democrat,/truth-o-meter/statements/2011/apr/14/barack-obama/obama-says-incomes-increased-more-250000-top-1-per/,Federal Budget ; Economy ; ,"
	In the last decade, the average income of the bottom 90 percent of all working Americans actually declined. The top 1 percent saw their income rise by an average of more than a quarter of a million dollars each.",Half-True,0.0,0.0,1.0,0.0
2011-04-13,Barack Obama,Half-True,Democrat,/truth-o-meter/statements/2011/apr/14/barack-obama/barack-obama-says-us-interest-load-will-hit-nearly/,Federal Budget ; Deficit ; ,"
	By the end of this decade, the interest we owe on our debt could rise to nearly $1 trillion.",Half-True,0.0,0.0,1.0,0.0
2011-04-10,Mike Pence,Mostly False,Republican,/truth-o-meter/statements/2011/apr/13/mike-pence/mike-pence-said-republican-medicare-proposal-will-/,This Week - ABC News ; Medicare ; Health Care ; Federal Budget ; Corrections and Updates ; ,"A Republican proposal changes Medicare for those under age 55 so that they will &nbsp;participate in the same kind of health plan that members of Congress do.
",False,0.0,1.0,0.0,0.0
2011-04-13,Barack Obama,True,Democrat,/truth-o-meter/statements/2011/apr/13/barack-obama/barack-obama-says-foreign-aid-makes-1-percent-us-b/,Foreign Policy ; Federal Budget ; ,"
	Foreign aid makes up about 1 percent of our entire budget.",True,1.0,0.0,0.0,0.0
2011-01-11,Tim Pawlenty,True,Republican,/truth-o-meter/statements/2011/apr/13/tim-pawlenty/tim-pawlenty-says-obama-has-stopped-using-phrase-w/,Terrorism ; Homeland Security ; ,"
	President Obama has stopped using the phrase war on terror. ",True,1.0,0.0,0.0,0.0
2011-04-07,Donald Trump,False,Republican,/truth-o-meter/statements/2011/apr/12/donald-trump/donald-trump-claims-obama-has-spent-2-million-lega/,Obama Birth Certificate ; ,"President Obama has spent over $2 million in legal fees defending lawsuits about his birth certificate.
",False,0.0,1.0,0.0,0.0
2011-01-11,Tim Pawlenty,Mostly False,Republican,/truth-o-meter/statements/2011/apr/12/tim-pawlenty/tim-pawlenty-said-2009-we-cut-state-spending-real-/,State Budget ; ,"
	In 2009, we cut state spending in real terms for the first time in 150 years.",False,0.0,1.0,0.0,0.0
2011-04-04,Donald Trump,False,Republican,/truth-o-meter/statements/2011/apr/11/donald-trump/libya-sells-most-its-oil-europe-not-china/,Foreign Policy ; Energy ; China ; ,"
	Libya supplies the oil for China. We get no oil from Libya.",False,0.0,1.0,0.0,0.0
2011-04-08,Jon Kyl,False,Republican,/truth-o-meter/statements/2011/apr/08/jon-kyl/jon-kyl-says-abortion-services-are-well-over-90-pe/,Federal Budget ; Abortion ; ,"
	Abortion services are well over 90 percent of what Planned Parenthood does.
",False,0.0,1.0,0.0,0.0
2011-04-07,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2011/apr/08/donald-trump/donald-trump-says-his-show-no-1-nbc-he-right/,Pop Culture ; Candidate Biography ; ,"
	I have the No. 1 show on NBC.",Half-True,0.0,0.0,1.0,0.0
2011-04-07,Donald Trump,False,Republican,/truth-o-meter/statements/2011/apr/07/donald-trump/donald-trump-says-president-obamas-grandmother-cau/,Obama Birth Certificate ; ,"Says President Obamas grandmother in Kenya said he was born in Kenya and she was there and witnessed the birth.
",False,0.0,1.0,0.0,0.0
2011-04-05,John Boehner,Half-True,Republican,/truth-o-meter/statements/2011/apr/07/john-boehner/john-boehner-says-interim-spending-bill-would-cut-/,Federal Budget ; ,"
	Weve introduced a bill that includes $12 billion in cuts over the next week.",Half-True,0.0,0.0,1.0,0.0
2011-03-01,Debbie Stabenow,True,Democrat,/truth-o-meter/statements/2011/apr/06/debbie-stabenow/debbie-stabenow-says-government-shutdown-could-dis/,Veterans ; Military ; Government Efficiency ; Federal Budget ; ,"
	A government shutdown could disrupt ... veterans benefits.",True,1.0,0.0,0.0,0.0
2011-04-04,Nancy  Pelosi,Half-True,Democrat,/truth-o-meter/statements/2011/apr/06/nancy-pelosi/nancy-pelosi-says-gop-bill-would-deprive-six-milli/,Hunger ; Federal Budget ; Corrections and Updates ; ,"
	Under a House Republican appropriations bill, 6 million seniors are deprived of meals.
",Half-True,0.0,0.0,1.0,0.0
2011-04-01,Steve Moore,Half-True,None,/truth-o-meter/statements/2011/apr/06/steve-moore/steve-moore-says-ratio-people-working-government-m/,Labor ; Jobs ; History ; Federal Budget ; Economy ; ,"
	The ratio of people working for the government and working in manufacturing today is an almost exact reversal of the situation in 1960.",Half-True,0.0,0.0,1.0,0.0
2011-04-01,Barbara  Boxer,Mostly True,Democrat,/truth-o-meter/statements/2011/apr/06/barbara-boxer/congress-cant-agree-cutting-its-own-pay-event-gove/,Workers ; Voting Record ; Federal Budget ; Ethics ; ,"Says House Republicans rejected a straightforward measure that would prevent members of Congress and the president from being paid during a government shutdown.
",True,1.0,0.0,0.0,0.0
2011-04-05,Reince Priebus,Pants on Fire!,Republican,/truth-o-meter/statements/2011/apr/06/reince-priebus/rnc-chair-reince-priebus-says-us-has-lost-26-milli/,Jobs ; History ; Economy ; ,"
	Weve lost 26 million jobs &hellip; since (Obamas) been president.",False,0.0,1.0,0.0,1.0
2011-04-04,Charles Rangel,Half-True,Democrat,/truth-o-meter/statements/2011/apr/05/charles-rangel/charlie-rangel-says-last-president-seek-congressio/,Military ; Legal Issues ; Foreign Policy ; ,"
	Franklin Roosevelt (was) the last president to come to the Congress to ask for permission to engage into war.",Half-True,0.0,0.0,1.0,0.0
2011-04-03,George Will,True,Columnist,/truth-o-meter/statements/2011/apr/04/george-will/george-will-says-most-recent-recession-killed-more/,This Week - ABC News ; Labor ; Jobs ; Economy ; ,"We lost more jobs in this great recession than the last four recessions combined.
",True,1.0,0.0,0.0,0.0
2011-01-11,Tim Pawlenty,Mostly True,Republican,/truth-o-meter/statements/2011/apr/04/tim-pawlenty/tim-pawlenty-says-every-child-born-30000-share-us-/,Deficit ; ,"
	Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.",True,1.0,0.0,0.0,0.0
2011-03-23,Donald Trump,False,Republican,/truth-o-meter/statements/2011/apr/01/donald-trump/donald-trump-says-south-korea-doesnt-pay-us-troop-/,Military ; Foreign Policy ; Federal Budget ; ,"
	South Korea doesnt pay the United States for U.S. troops that protect their country.",False,0.0,1.0,0.0,0.0
